,level_0,index,Time,EventType,QI,state
2824,2824,2827,28192.068660006044,2,0.6563314999266012,1
2825,2825,2828,28192.07328899938,1,0.6567603230505757,1
2826,2826,2829,28192.104052002833,2,0.6567603230505757,1
2827,2827,2830,28192.130265000742,2,0.6567603230505757,1
2828,2828,2831,28192.137523001293,1,0.6571880773532647,1
2829,2829,2832,28192.14867700066,1,0.6576147668256739,1
2830,2830,2833,28192.204819002654,2,0.6576147668256739,1
2831,2831,2834,28192.20594500075,1,0.658040395438964,1
2832,2832,2835,28192.24395600031,1,0.6584649671445731,1
2833,2833,2836,28192.26125300338,2,0.6584649671445731,1
2834,2834,2837,28192.265278004925,2,0.6584649671445731,1
2835,2835,2838,28192.27158400463,1,0.6588884858743399,1
2836,2836,2839,28192.309557001863,1,0.6593109555406247,1
2837,2837,2840,28192.33080000413,2,0.6593109555406247,1
2838,2838,2841,28192.332122998778,2,0.6593109555406247,1
2839,2839,2842,28192.336706997594,1,0.659732380036429,1
2840,2840,2843,28192.377501996816,1,0.6601527632355166,2
2841,2841,2844,28192.39639800071,2,0.6601527632355166,2
2842,2842,2845,28192.403171997285,2,0.6601527632355166,2
2843,2843,2846,28192.44143400283,1,0.6605721089925317,2
2844,2844,2847,28192.44549600262,2,0.6605721089925317,2
2845,2845,2848,28192.446223001753,1,0.6609904211431159,2
2846,2846,2849,28192.510059001506,2,0.6609904211431159,2
2847,2847,2850,28192.54544100113,1,0.6614077035040266,2
2848,2848,2851,28192.550332998508,1,0.6618239598732516,2
2849,2849,2852,28192.592194005556,2,0.6618239598732516,2
2850,2850,2853,28192.611926999234,2,0.6618239598732516,2
2851,2851,2854,28192.61759800429,1,0.6622391940301257,2
2852,2852,2855,28192.667702998733,1,0.6626534097354438,2
2853,2853,2856,28192.682335000427,2,0.6626534097354438,2
2854,2854,2857,28192.684080000618,1,0.6630666107315759,2
2855,2855,2858,28192.71089600079,2,0.6630666107315759,2
2856,2856,2859,28192.741330996796,2,0.6630666107315759,2
2857,2857,2860,28192.77651199809,1,0.663478800742578,2
2858,2858,2861,28192.778915996314,1,0.6638899834743057,2
2859,2859,2862,28192.822699005774,2,0.6638899834743057,2
2860,2860,2863,28192.84257200343,2,0.6638899834743057,2
2861,2861,2864,28192.876590001106,1,0.6643001626145243,2
2862,2862,2865,28192.887048004195,1,0.664709341833019,2
2863,2863,2866,28192.93245500012,2,0.664709341833019,2
2864,2864,2867,28192.943861999083,1,0.6651175247817049,2
2865,2865,2868,28192.946677998407,2,0.6651175247817049,2
2866,2866,2869,28192.97708600061,1,0.6655247150947353,2
2867,2867,2870,28193.004262000613,2,0.6655247150947353,2
2868,2868,2871,28193.009373004315,1,0.6659309163886097,2
2869,2869,2872,28193.042817001697,2,0.6659309163886097,2
2870,2870,2873,28193.04700599605,1,0.6663361322622806,2
2871,2871,2874,28193.0579040054,2,0.6663361322622806,2
2872,2872,2875,28193.064778999542,2,0.6663361322622806,2
2873,2873,2876,28193.07081500301,1,0.6667403662972599,2
2874,2874,2877,28193.11816800473,2,0.6667403662972599,2
2875,2875,2878,28193.118545001198,1,0.6671436220577247,2
2876,2876,2879,28193.132742999296,2,0.6671436220577247,2
2877,2877,2880,28193.153426997014,1,0.6675459030906218,2
2878,2878,2881,28193.178198001988,2,0.6675459030906218,2
2879,2879,2882,28193.217983003706,2,0.6675459030906218,2
2880,2880,2883,28193.22413700138,1,0.6679472129257715,2
2881,2881,2884,28193.226784002036,1,0.6683475550759715,2
2882,2882,2885,28193.278270999144,2,0.6683475550759715,2
2883,2883,2886,28193.280437000794,1,0.6687469330370985,2
2884,2884,2887,28193.325394000567,1,0.6691453502882109,2
2885,2885,2888,28193.3463900059,2,0.6691453502882109,2
2886,2886,2889,28193.356324001797,1,0.6695428102916487,2
2887,2887,2890,28193.386070000997,2,0.6695428102916487,2
2888,2888,2891,28193.387717001315,1,0.6699393164931352,2
2889,2889,2892,28193.4002459966,2,0.6699393164931352,2
2890,2890,2893,28193.41975000134,2,0.6699393164931352,2
2891,2891,2894,28193.424379001954,1,0.6703348723218753,2
2892,2892,2895,28193.45847000659,1,0.670729481190655,2
2893,2893,2896,28193.479795998428,2,0.670729481190655,2
2894,2894,2897,28193.483949005895,1,0.6711231464959395,2
2895,2895,2898,28193.485635005345,2,0.6711231464959395,2
2896,2896,2899,28193.519913998898,2,0.6711231464959395,2
2897,2897,2900,28193.523824003933,1,0.6715158716179707,2
2898,2898,2901,28193.54396199924,2,0.6715158716179707,2
2899,2899,2902,28193.580890001613,2,0.6715158716179707,2
2900,2900,2903,28193.583460997615,1,0.6719076599208633,2
2901,2901,2904,28193.59984800394,1,0.672298514752702,2
2902,2902,2905,28193.670961998578,2,0.672298514752702,2
2903,2903,2906,28193.67709600192,1,0.6726884394456359,2
2904,2904,2907,28193.708679005795,1,0.6730774373159738,2
2905,2905,2908,28193.739499001822,2,0.6730774373159738,2
2906,2906,2909,28193.740930997592,1,0.6734655116642777,2
2907,2907,2910,28193.74440699903,2,0.6734655116642777,2
2908,2908,2911,28193.774851002672,2,0.6734655116642777,2
2909,2909,2912,28193.8007830031,2,0.6734655116642777,2
2910,2910,2913,28193.80664000346,1,0.6738526657754565,2
2911,2911,2914,28193.807708004897,1,0.6742389029188588,2
2912,2912,2915,28193.875283002853,1,0.6746242263483643,2
2913,2913,2916,28193.87588900281,2,0.6746242263483643,2
2914,2914,2917,28193.91029500548,2,0.6746242263483643,2
2915,2915,2918,28193.91059500049,1,0.675008639302476,2
2916,2916,2919,28193.93947700155,1,0.6753921450044105,2
2917,2917,2920,28193.956544004322,2,0.6753921450044105,2
2918,2918,2921,28193.966737002484,2,0.6753921450044105,2
2919,2919,2922,28193.967865998275,1,0.6757747466621877,2
2920,2920,2923,28194.002929005364,2,0.6757747466621877,2
2921,2921,2924,28194.003185002657,1,0.6761564474687214,2
2922,2922,2925,28194.031571001688,1,0.6765372506019067,2
2923,2923,2926,28194.037631001265,2,0.6765372506019067,2
2924,2924,2927,28194.072616002813,2,0.6765372506019067,2
2925,2925,2928,28194.090033000975,2,0.6765372506019067,2
2926,2926,2929,28194.103904999793,1,0.6769171592247092,2
2927,2927,2930,28194.108814001083,1,0.6772961764852523,2
2928,2928,2931,28194.164694999927,2,0.6772961764852523,2
2929,2929,2932,28194.16909800202,1,0.677674305516904,2
2930,2930,2933,28194.23211099638,2,0.677674305516904,2
2931,2931,2934,28194.233540001733,1,0.6780515494383633,2
2932,2932,2935,28194.234107999364,1,0.6784279113537462,2
2933,2933,2936,28194.271606997063,2,0.6784279113537462,2
2934,2934,2937,28194.294287000957,2,0.6784279113537462,2
2935,2935,2938,28194.326705001004,1,0.6788033943526706,2
2936,2936,2939,28194.335806998424,1,0.6791780015103406,2
2937,2937,2940,28194.385073002195,2,0.6791780015103406,2
2938,2938,2941,28194.38699699822,2,0.6791780015103406,2
2939,2939,2942,28194.39045800391,1,0.6795517358876311,2
2940,2940,2943,28194.432185999176,1,0.6799246005311707,2
2941,2941,2944,28194.451799005037,2,0.6799246005311707,2
2942,2942,2945,28194.46712700301,1,0.6802965984734244,2
2943,2943,2946,28194.484548002947,2,0.6802965984734244,2
2944,2944,2947,28194.49313000223,1,0.6806677327327763,2
2945,2945,2948,28194.495465002547,2,0.6806677327327763,2
2946,2946,2949,28194.527519000985,1,0.6810380063136108,2
2947,2947,2950,28194.533927999146,2,0.6810380063136108,2
2948,2948,2951,28194.556715003273,2,0.6810380063136108,2
2949,2949,2952,28194.557376002194,1,0.6814074222063937,2
2950,2950,2953,28194.58585400571,2,0.6814074222063937,2
2951,2951,2954,28194.59027799894,1,0.6817759833877531,2
2952,2952,2955,28194.620012000087,2,0.6817759833877531,2
2953,2953,2956,28194.644360002712,2,0.6817759833877531,2
2954,2954,2957,28194.659772001614,1,0.6821436928205588,2
2955,2955,2958,28194.667410003603,1,0.6825105534540019,2
2956,2956,2959,28194.71852100105,2,0.6825105534540019,2
2957,2957,2960,28194.719712002552,1,0.6828765682236742,2
2958,2958,2961,28194.775582000148,2,0.6828765682236742,2
2959,2959,2962,28194.79624700034,1,0.6832417400516454,2
2960,2960,2963,28194.796909003344,1,0.6836060718465418,2
2961,2961,2964,28194.841203003307,2,0.6836060718465418,2
2962,2962,2965,28194.88629799889,1,0.6839695665036233,2
2963,2963,2966,28194.903636998788,2,0.6839695665036233,2
2964,2964,2967,28194.925347001117,1,0.6843322269048596,2
2965,2965,2968,28194.954039005097,2,0.6843322269048596,2
2966,2966,2969,28194.95436300349,1,0.6846940559190071,2
2967,2967,2970,28194.962265006325,2,0.6846940559190071,2
2968,2968,2971,28194.984449000913,2,0.6846940559190071,2
2969,2969,2972,28194.98638400546,1,0.6850550564016842,2
2970,2970,2973,28195.01465599751,2,0.6850550564016842,2
2971,2971,2974,28195.026023000537,1,0.6854152311954461,2
2972,2972,2975,28195.057097000245,1,0.6857745831298602,2
2973,2973,2976,28195.060026999272,2,0.6857745831298602,2
2974,2974,2977,28195.10953700228,2,0.6857745831298602,2
2975,2975,2978,28195.113729001605,1,0.6861331150215793,2
2976,2976,2979,28195.12340700021,2,0.6861331150215793,2
2977,2977,2980,28195.14468000125,1,0.6864908296744157,2
2978,2978,2981,28195.214008999756,2,0.6864908296744157,2
2979,2979,2982,28195.214282997767,2,0.6864908296744157,2
2980,2980,2983,28195.217664004304,1,0.6868477298794146,2
2981,2981,2984,28195.249085998512,1,0.6872038184149257,2
2982,2982,2985,28195.283769004163,1,0.6875590980466765,2
2983,2983,2986,28195.29926800169,2,0.6875590980466765,2
2984,2984,2987,28195.31271100277,2,0.6875590980466765,2
2985,2985,2988,28195.314455006155,1,0.6879135715278428,2
2986,2986,2989,28195.344751999073,1,0.6882672415991206,2
2987,2987,2990,28195.34866700269,2,0.6882672415991206,2
2988,2988,2991,28195.376846000727,2,0.6882672415991206,2
2989,2989,2992,28195.377530006226,1,0.6886201109887964,2
2990,2990,2993,28195.418948002043,1,0.6889721824128174,2
2991,2991,2994,28195.434132998344,2,0.6889721824128174,2
2992,2992,2995,28195.441591000417,2,0.6889721824128174,2
2993,2993,2996,28195.485989999725,2,0.6889721824128174,2
2994,2994,2997,28440.26502899942,2,0.6889721824128174,2
2995,2995,2998,28590.731101998244,2,0.6889721824128174,2
2996,2996,2999,28596.0335100026,1,0.6890600759037949,2
2997,2997,3000,28596.400223999808,1,0.689147919733084,2
2998,2998,3001,28596.462088004046,2,0.689147919733084,2
2999,2999,3002,28598.510645002534,1,0.6892357139427626,2
3000,3000,3003,28598.572364004212,2,0.6892357139427626,2
3001,3001,3004,28600.52697199717,2,0.6887587564128989,2
3002,3002,3005,28604.42471600254,1,0.6888466109086598,2
3003,3003,3006,28604.490568002802,2,0.6888466109086598,2
3004,3004,3007,28616.41578000126,1,0.688934415820797,2
3005,3005,3008,28616.48260700167,2,0.688934415820797,2
3006,3006,3009,28619.31409400131,1,0.6890221711912748,2
3007,3007,3010,28619.386657999712,2,0.6890221711912748,2
3008,3008,3011,28626.515693998954,1,0.6891098770620105,2
3009,3009,3012,28626.58330099657,2,0.6891098770620105,2
3010,3010,3013,28802.11545200291,1,0.6892299538209108,2
3011,3011,3014,29025.999126002716,1,0.6893175425443764,2
3012,3012,3015,29026.0686180045,2,0.6893175425443764,2
3013,3013,3016,29026.260457001626,1,0.6894050819090125,2
3014,3014,3017,29026.32903199992,2,0.6894050819090125,2
3015,3015,3018,29028.436433000024,1,0.6894925719565304,2
3016,3016,3019,29028.505234004115,2,0.6894925719565304,2
3017,3017,3020,29077.164060996438,1,0.6895800127285937,2
3018,3018,3021,29077.233577998413,2,0.6895800127285937,2
3019,3019,3022,29078.350203999435,1,0.6896586673273347,2
3020,3020,3023,29149.080226001388,2,0.6896586673273347,2
3021,3021,3024,29692.544795005233,2,0.6896586673273347,2
3022,3022,3025,29692.668256000616,2,0.6891355620225946,2
3023,3023,3026,29692.692295997404,2,0.6886602927356319,2
3024,3024,3027,29719.545790001575,1,0.6886602927356319,2
3025,3025,3028,29721.36800300359,1,0.6886602927356319,2
3026,3026,3029,29721.426547999727,1,0.6888353964781246,2
3027,3027,3030,29721.43456699996,1,0.6891850137357236,2
3028,3028,3031,29721.48394400574,1,0.6892722953277957,2
3029,3029,3032,29721.491732001596,1,0.6893595279136229,2
3030,3030,3033,29721.507506001217,2,0.6893595279136229,2
3031,3031,3034,29721.515477998764,1,0.6897079690190294,2
3032,3032,3035,29721.56263799843,1,0.6900556293171544,2
3033,3033,3036,29721.57695000351,2,0.6900556293171544,2
3034,3034,3037,29721.585780003807,1,0.6904025114295786,2
3035,3035,3038,29721.65691600094,2,0.6904025114295786,2
3036,3036,3039,29721.664636999776,1,0.6907486179661604,2
3037,3037,3040,29721.681669005193,2,0.6907486179661604,2
3038,3038,3041,29721.688001001894,1,0.6910939515251001,2
3039,3039,3042,29721.734090999234,2,0.6910939515251001,2
3040,3040,3043,29721.737250998558,2,0.6910939515251001,2
3041,3041,3044,29721.740282999235,1,0.6914385146930057,2
3042,3042,3045,29721.752618002938,2,0.6914385146930057,2
3043,3043,3046,29721.774790996278,1,0.6917823100449575,2
3044,3044,3047,29721.806522000406,2,0.6917823100449575,2
3045,3045,3048,29721.80725000362,1,0.6921253401445718,2
3046,3046,3049,29721.83683500043,1,0.6924676075440654,2
3047,3047,3050,29721.871570000076,2,0.6924676075440654,2
3048,3048,3051,29721.89922400139,1,0.6928091147843178,2
3049,3049,3052,29721.90086500632,1,0.6931498643949352,2
3050,3050,3053,29721.905944003083,2,0.6931498643949352,2
3051,3051,3054,29721.96306099795,2,0.6931498643949352,2
3052,3052,3055,29721.96513900417,1,0.6934898588943121,2
3053,3053,3056,29721.971500999643,2,0.6934898588943121,2
3054,3054,3057,29721.994359002565,1,0.6938291007896936,2
3055,3055,3058,29721.995831998356,2,0.6938291007896936,2
3056,3056,3059,29722.017190004408,2,0.6938291007896936,2
3057,3057,3060,29722.026267998444,1,0.6941675925772375,2
3058,3058,3061,29722.053635996417,2,0.6941675925772375,2
3059,3059,3062,29722.054585996375,1,0.6945053367420749,2
3060,3060,3063,29722.092566000356,2,0.6945053367420749,2
3061,3061,3064,29722.097255005792,1,0.6948423357583714,2
3062,3062,3065,29722.107287001563,2,0.6948423357583714,2
3063,3063,3066,29722.128749002877,1,0.6951785920893869,2
3064,3064,3067,29722.16335900157,2,0.6951785920893869,2
3065,3065,3068,29722.192029003054,2,0.6951785920893869,2
3066,3066,3069,29722.192312001425,1,0.6955141081875368,2
3067,3067,3070,29722.193417997914,1,0.6958488864944503,2
3068,3068,3071,29722.24782199919,2,0.6958488864944503,2
3069,3069,3072,29722.248527003103,1,0.6961829294410307,2
3070,3070,3073,29722.275678002916,2,0.6961829294410307,2
3071,3071,3074,29722.280242000124,1,0.6965162394475132,2
3072,3072,3075,29722.284810006386,2,0.6960510657899788,2
3073,3073,3076,29722.311465004168,1,0.6963840638061275,2
3074,3074,3077,29722.312862002582,2,0.6963840638061275,2
3075,3075,3078,29722.339069005102,2,0.6963840638061275,2
3076,3076,3079,29722.340391002945,1,0.6967163329740141,2
3077,3077,3080,29722.365487999923,2,0.6967163329740141,2
3078,3078,3081,29722.373593001976,1,0.6970478756839188,2
3079,3079,3082,29722.39739500219,2,0.6970478756839188,2
3080,3080,3083,29722.40017799777,1,0.6973786943156814,2
3081,3081,3084,29722.434683004394,2,0.6973786943156814,2
3082,3082,3085,29722.46354100207,2,0.6973786943156814,2
3083,3083,3086,29722.46401099983,1,0.6977087912387581,2
3084,3084,3087,29722.465525002917,1,0.6980381688122776,2
3085,3085,3088,29722.532243002206,2,0.6980381688122776,2
3086,3086,3089,29722.53436400206,1,0.6983668293850984,2
3087,3087,3090,29722.53695800464,1,0.6986947752958637,2
3088,3088,3091,29722.548716003075,2,0.6986947752958637,2
3089,3089,3092,29722.58858600253,2,0.6986947752958637,2
3090,3090,3093,29722.59006200329,1,0.6990220088730567,2
3091,3091,3094,29722.60149599606,2,0.6990220088730567,2
3092,3092,3095,29722.627784001816,1,0.6993485324350567,2
3093,3093,3096,29722.64758300298,2,0.6993485324350567,2
3094,3094,3097,29722.653796001396,1,0.6996743482901929,2
3095,3095,3098,29722.68598699884,2,0.6996743482901929,2
3096,3096,3099,29722.68787000212,1,0.6999994587367999,2
3097,3097,3100,29722.712271999626,2,0.6999994587367999,2
3098,3098,3101,29722.74776500126,2,0.6999994587367999,2
3099,3099,3102,29722.75486899889,1,0.7003238660632701,2
3100,3100,3103,29722.75814600289,1,0.7006475725481088,2
3101,3101,3104,29722.811839004862,1,0.7009705804599872,2
3102,3102,3105,29722.815697998158,2,0.7009705804599872,2
3103,3103,3106,29722.846338001546,2,0.7009705804599872,2
3104,3104,3107,29722.84672599926,1,0.7012928920577948,2
3105,3105,3108,29722.872047001147,2,0.7012928920577948,2
3106,3106,3109,29722.877180996875,1,0.7016145095906929,2
3107,3107,3110,29722.907613002462,1,0.7019354352981667,2
3108,3108,3111,29722.908167997957,2,0.7019354352981667,2
3109,3109,3112,29722.93751300458,2,0.7019354352981667,2
3110,3110,3113,29722.93849199923,1,0.7022556714100766,2
3111,3111,3114,29722.96493000613,2,0.7022556714100766,2
3112,3112,3115,29722.972171999572,1,0.7025752201467108,2
3113,3113,3116,29723.00056500535,2,0.7025752201467108,2
3114,3114,3117,29723.02549899905,1,0.7028940837188359,2
3115,3115,3118,29723.04487600195,1,0.7032122643277484,2
3116,3116,3119,29723.045923004975,2,0.7032122643277484,2
3117,3117,3120,29723.09578500426,1,0.703529764165325,2
3118,3118,3121,29723.096613000962,2,0.703529764165325,2
3119,3119,3122,29723.10473000107,2,0.703529764165325,2
3120,3120,3123,29723.12683200289,1,0.703846585414073,2
3121,3121,3124,29723.154332001286,1,0.7041627302471805,2
3122,3122,3125,29723.155166997458,2,0.7041627302471805,2
3123,3123,3126,29723.187176001375,2,0.7041627302471805,2
3124,3124,3127,29723.18858899962,1,0.7044782008285658,2
3125,3125,3128,29723.214308003662,2,0.7044782008285658,2
3126,3126,3129,29723.251810995862,2,0.7044782008285658,2
3127,3127,3130,29723.27655400295,1,0.7047929993129269,2
3128,3128,3131,29723.302420003165,1,0.7051071278457912,2
3129,3129,3132,29723.35448100057,1,0.7054205885635626,2
3130,3130,3133,29723.358133000147,2,0.7054205885635626,2
3131,3131,3134,29723.36446000554,2,0.7054205885635626,2
3132,3132,3135,29723.386779005523,1,0.7057333835935716,2
3133,3133,3136,29723.405365999497,2,0.7057333835935716,2
3134,3134,3137,29723.418581997976,1,0.7060455150541227,2
3135,3135,3138,29723.447135998867,1,0.7063569850545421,2
3136,3136,3139,29723.447690004832,2,0.7063569850545421,2
3137,3137,3140,29723.482694003906,2,0.7063569850545421,2
3138,3138,3141,29723.485096998047,1,0.7066677956952258,2
3139,3139,3142,29723.507454000355,2,0.7066677956952258,2
3140,3140,3143,29723.54013400036,2,0.7066677956952258,2
3141,3141,3144,29723.540758001036,1,0.7069779490676859,2
3142,3142,3145,29723.54508600256,1,0.7072874472545986,2
3143,3143,3146,29723.600909004745,2,0.7072874472545986,2
3144,3144,3147,29723.603145997913,1,0.7075962923298497,2
3145,3145,3148,29723.62446400075,2,0.7075962923298497,2
3146,3146,3149,29723.63086900441,1,0.7079044863585819,2
3147,3147,3150,29723.655140005576,2,0.7079044863585819,2
3148,3148,3151,29723.66668200266,1,0.7082120313972403,2
3149,3149,3152,29723.695271997713,1,0.7085189294936183,2
3150,3150,3153,29723.69588100264,2,0.7085189294936183,2
3151,3151,3154,29723.730974001228,2,0.7085189294936183,2
3152,3152,3155,29723.734156003047,1,0.7088251826869028,2
