,index,date,time,amplitude,latitude,longitude,date_time,timestamp(day),state
1250,1250,1992/07/07,13:53:28.57,3.5,34.398,-116.464,1992-07-07 13:53:28.570,5972.641190509258,0
1251,1251,1992/07/07,15:39:58.62,3.45,34.161,-116.426,1992-07-07 15:39:58.620,5972.715149421297,0
1252,1252,1992/07/07,16:17:54.76,3.1,34.247,-116.716,1992-07-07 16:17:54.760,5972.74149363426,0
1253,1253,1992/07/07,16:47:35.93,3.18,34.431,-116.48,1992-07-07 16:47:35.930,5972.762109027779,0
1254,1254,1992/07/07,17:13:57.63,3.25,34.237,-116.394,1992-07-07 17:13:57.630,5972.780415740741,0
1255,1255,1992/07/07,17:55:54.73,3.01,34.311,-116.47,1992-07-07 17:55:54.730,5972.809548842592,0
1256,1256,1992/07/07,19:53:02.80,3.05,34.598,-116.317,1992-07-07 19:53:02.800,5972.890892245369,0
1257,1257,1992/07/07,21:01:10.84,3.7,33.953,-116.358,1992-07-07 21:01:10.840,5972.938207523148,0
1258,1258,1992/07/07,22:09:28.33,4.42,34.342,-116.468,1992-07-07 22:09:28.330,5972.985632175926,1
1259,1259,1992/07/07,22:21:45.47,3.08,34.274,-116.726,1992-07-07 22:21:45.470,5972.994163888889,0
1260,1260,1992/07/08,02:23:11.33,4.91,34.575,-116.336,1992-07-08 02:23:11.330,5973.161824305556,1
1261,1261,1992/07/08,07:58:28.20,3.04,34.149,-116.427,1992-07-08 07:58:28.200,5973.394658449073,0
1262,1262,1992/07/08,08:05:38.73,4.32,34.604,-116.351,1992-07-08 08:05:38.730,5973.399641435185,1
1263,1263,1992/07/08,15:34:08.56,3.6,34.347,-116.465,1992-07-08 15:34:08.560,5973.711097800926,0
1264,1264,1992/07/08,17:59:51.95,3.21,34.259,-116.454,1992-07-08 17:59:51.950,5973.812294444444,0
1265,1265,1992/07/08,18:19:12.79,3.21,34.293,-116.481,1992-07-08 18:19:12.790,5973.825730092592,0
1266,1266,1992/07/08,19:47:18.53,3.24,34.074,-116.377,1992-07-08 19:47:18.530,5973.886907638888,0
1267,1267,1992/07/08,23:58:22.60,3.29,34.234,-116.837,1992-07-08 23:58:22.600,5974.061260300925,0
1268,1268,1992/07/09,01:43:57.61,4.87,34.239,-116.837,1992-07-09 01:43:57.610,5974.134582175927,1
1269,1269,1992/07/09,02:23:47.13,3.03,34.215,-116.822,1992-07-09 02:23:47.130,5974.162238657408,0
1270,1270,1992/07/09,02:27:43.25,3.18,34.645,-116.654,1992-07-09 02:27:43.250,5974.164971527778,0
1271,1271,1992/07/09,02:34:35.04,4.17,34.225,-116.844,1992-07-09 02:34:35.040,5974.16973761574,1
1272,1272,1992/07/09,02:37:24.44,3.7,34.228,-116.845,1992-07-09 02:37:24.440,5974.171698263889,0
1273,1273,1992/07/09,02:41:53.02,3.25,34.224,-116.845,1992-07-09 02:41:53.020,5974.174806828704,0
1274,1274,1992/07/09,02:43:38.73,3.38,34.23,-116.831,1992-07-09 02:43:38.730,5974.1760303240735,0
1275,1275,1992/07/09,02:56:54.29,3.87,34.227,-116.851,1992-07-09 02:56:54.290,5974.185238194444,0
1276,1276,1992/07/09,03:14:18.17,3.12,34.425,-116.482,1992-07-09 03:14:18.170,5974.197320138887,0
1277,1277,1992/07/09,04:03:13.99,3.67,34.231,-116.823,1992-07-09 04:03:13.990,5974.231299537037,0
1278,1278,1992/07/09,05:05:15.62,3.09,34.232,-116.846,1992-07-09 05:05:15.620,5974.274373958334,0
1279,1279,1992/07/09,05:37:37.53,3.32,34.181,-116.868,1992-07-09 05:37:37.530,5974.296849768518,0
1280,1280,1992/07/09,06:03:28.97,3.86,34.233,-116.83,1992-07-09 06:03:28.970,5974.31480625,0
1281,1281,1992/07/09,06:05:36.76,3.0,34.233,-116.827,1992-07-09 06:05:36.760,5974.316285300926,0
1282,1282,1992/07/09,07:41:45.98,3.02,34.286,-116.682,1992-07-09 07:41:45.980,5974.383058680555,0
1283,1283,1992/07/09,08:14:54.43,3.21,34.025,-116.35,1992-07-09 08:14:54.430,5974.406073148149,0
1284,1284,1992/07/09,09:49:16.23,3.4,34.595,-116.627,1992-07-09 09:49:16.230,5974.4716032407405,0
1285,1285,1992/07/09,12:15:56.60,3.41,34.225,-116.74,1992-07-09 12:15:56.600,5974.573459375001,0
1286,1286,1992/07/09,12:23:17.83,4.18,34.217,-116.809,1992-07-09 12:23:17.830,5974.578566203704,1
1287,1287,1992/07/09,15:59:05.12,3.1,34.697,-116.644,1992-07-09 15:59:05.120,5974.728419097221,0
1288,1288,1992/07/09,17:08:59.65,3.34,34.152,-116.544,1992-07-09 17:08:59.650,5974.776966898148,0
1289,1289,1992/07/09,21:14:03.39,3.01,34.116,-116.393,1992-07-09 21:14:03.390,5974.947149074073,0
1290,1290,1992/07/09,21:43:53.88,3.06,34.275,-116.726,1992-07-09 21:43:53.880,5974.967872337963,0
1291,1291,1992/07/10,01:14:54.16,3.18,34.101,-116.435,1992-07-10 01:14:54.160,5975.1144033564815,0
1292,1292,1992/07/10,01:29:40.00,4.22,34.232,-116.846,1992-07-10 01:29:40.000,5975.12465613426,1
1293,1293,1992/07/10,01:56:37.80,3.23,34.229,-116.82,1992-07-10 01:56:37.800,5975.143380671296,0
1294,1294,1992/07/10,02:30:23.58,3.52,34.228,-116.817,1992-07-10 02:30:23.580,5975.166827199074,0
1295,1295,1992/07/10,02:41:14.38,4.0,34.12,-116.394,1992-07-10 02:41:14.380,5975.174359606482,1
1296,1296,1992/07/10,03:40:15.35,3.04,34.326,-116.652,1992-07-10 03:40:15.350,5975.215343055555,0
1297,1297,1992/07/10,04:57:07.66,3.38,34.077,-116.378,1992-07-10 04:57:07.660,5975.268726273148,0
1298,1298,1992/07/10,05:48:43.24,3.34,34.108,-116.401,1992-07-10 05:48:43.240,5975.304554745369,0
1299,1299,1992/07/10,07:52:12.34,3.3,34.313,-116.458,1992-07-10 07:52:12.340,5975.390308217593,0
1300,1300,1992/07/10,09:45:46.84,3.09,34.443,-116.499,1992-07-10 09:45:46.840,5975.469179745371,0
1301,1301,1992/07/10,12:55:59.85,3.14,34.066,-116.366,1992-07-10 12:55:59.850,5975.601274768517,0
1302,1302,1992/07/10,14:23:18.84,3.05,34.469,-116.502,1992-07-10 14:23:18.840,5975.661911226852,0
1303,1303,1992/07/10,14:51:32.20,3.2,34.204,-116.807,1992-07-10 14:51:32.200,5975.681510300926,0
1304,1304,1992/07/10,16:01:37.48,3.44,34.469,-116.507,1992-07-10 16:01:37.480,5975.730182523148,0
1305,1305,1992/07/10,16:30:56.29,3.21,34.496,-116.521,1992-07-10 16:30:56.290,5975.75053912037,0
1306,1306,1992/07/10,16:43:37.47,3.03,34.585,-116.59,1992-07-10 16:43:37.470,5975.759349074074,0
1307,1307,1992/07/10,19:06:27.99,3.2,34.65,-116.459,1992-07-10 19:06:27.990,5975.858544907408,0
1308,1308,1992/07/10,23:55:51.61,3.29,34.626,-116.547,1992-07-10 23:55:51.610,5976.059512731481,0
1309,1309,1992/07/11,00:14:07.09,3.02,34.333,-116.642,1992-07-11 00:14:07.090,5976.072191898148,0
1310,1310,1992/07/11,04:14:13.42,3.07,34.173,-116.432,1992-07-11 04:14:13.420,5976.238931828703,0
1311,1311,1992/07/11,07:21:36.29,3.8,34.445,-116.499,1992-07-11 07:21:36.290,5976.369057638888,0
1312,1312,1992/07/11,11:21:03.29,3.21,34.781,-116.282,1992-07-11 11:21:03.290,5976.535342361111,0
1313,1313,1992/07/11,18:07:07.31,3.43,34.472,-116.524,1992-07-11 18:07:07.310,5976.817333333333,0
1314,1314,1992/07/11,19:45:22.50,3.06,34.19,-116.801,1992-07-11 19:45:22.500,5976.885564699074,0
1315,1315,1992/07/11,21:32:26.23,3.28,34.197,-116.79,1992-07-11 21:32:26.230,5976.959913425926,0
1316,1316,1992/07/12,00:08:58.66,3.18,34.109,-116.914,1992-07-12 00:08:58.660,5977.068622106482,0
1317,1317,1992/07/12,02:17:59.80,3.29,34.096,-116.405,1992-07-12 02:17:59.800,5977.158218634259,0
1318,1318,1992/07/12,04:59:14.45,3.05,34.634,-116.618,1992-07-12 04:59:14.450,5977.27019375,0
1319,1319,1992/07/12,05:35:13.44,3.91,34.551,-116.537,1992-07-12 05:35:13.440,5977.295182060185,0
1320,1320,1992/07/12,07:00:18.41,3.24,34.132,-117.006,1992-07-12 07:00:18.410,5977.354267361111,0
1321,1321,1992/07/12,11:13:27.34,3.04,34.551,-116.535,1992-07-12 11:13:27.340,5977.530065162037,0
1322,1322,1992/07/12,11:53:18.58,3.1,34.423,-116.533,1992-07-12 11:53:18.580,5977.557741550926,0
1323,1323,1992/07/12,13:40:04.51,3.05,34.399,-116.474,1992-07-12 13:40:04.510,5977.63188425926,0
1324,1324,1992/07/12,16:36:14.06,3.38,34.245,-116.439,1992-07-12 16:36:14.060,5977.754217013889,0
1325,1325,1992/07/12,22:36:50.85,3.58,34.264,-116.455,1992-07-12 22:36:50.850,5978.004642824075,0
1326,1326,1992/07/12,23:09:29.40,3.06,34.073,-116.413,1992-07-12 23:09:29.400,5978.027311226852,0
1327,1327,1992/07/12,23:18:20.81,3.15,34.032,-116.363,1992-07-12 23:18:20.810,5978.033461805556,0
1328,1328,1992/07/13,00:11:51.08,3.89,34.326,-116.673,1992-07-13 00:11:51.080,5978.070617708334,0
1329,1329,1992/07/13,05:00:00.80,3.79,34.087,-116.41,1992-07-13 05:00:00.800,5978.270730208333,0
1330,1330,1992/07/13,11:33:47.28,3.26,34.208,-116.86,1992-07-13 11:33:47.280,5978.544184837962,0
1331,1331,1992/07/13,19:30:30.34,3.03,34.58,-116.322,1992-07-13 19:30:30.340,5978.875238773147,0
1332,1332,1992/07/14,03:43:53.61,3.29,34.192,-116.436,1992-07-14 03:43:53.610,5979.217869212963,0
1333,1333,1992/07/14,06:38:35.12,3.14,34.063,-116.416,1992-07-14 06:38:35.120,5979.33918298611,0
1334,1334,1992/07/14,12:41:55.03,3.33,34.601,-116.627,1992-07-14 12:41:55.030,5979.591496759258,0
1335,1335,1992/07/14,13:04:02.64,3.44,34.187,-116.801,1992-07-14 13:04:02.640,5979.60686261574,0
1336,1336,1992/07/14,15:09:15.69,3.76,34.219,-116.771,1992-07-14 15:09:15.690,5979.693819212963,0
1337,1337,1992/07/14,16:21:51.15,3.41,34.114,-116.409,1992-07-14 16:21:51.150,5979.744229629629,0
1338,1338,1992/07/14,17:24:37.35,3.3,34.243,-116.458,1992-07-14 17:24:37.350,5979.787819907407,0
1339,1339,1992/07/14,20:36:51.52,3.82,34.644,-116.644,1992-07-14 20:36:51.520,5979.92131724537,0
1340,1340,1992/07/14,20:46:43.03,3.23,34.246,-116.441,1992-07-14 20:46:43.030,5979.928163425925,0
1341,1341,1992/07/14,22:33:13.06,3.08,33.937,-116.398,1992-07-14 22:33:13.060,5980.002122106482,0
1342,1342,1992/07/15,00:18:56.89,3.96,34.332,-116.462,1992-07-15 00:18:56.890,5980.075546064815,0
1343,1343,1992/07/15,04:05:20.29,3.1,34.275,-116.694,1992-07-15 04:05:20.290,5980.232761342591,0
1344,1344,1992/07/15,12:45:20.95,3.7,34.117,-116.376,1992-07-15 12:45:20.950,5980.593880092593,0
1345,1345,1992/07/16,01:37:51.16,3.57,34.418,-116.468,1992-07-16 01:37:51.160,5981.130340856482,0
1346,1346,1992/07/16,01:38:58.45,3.94,34.14,-116.868,1992-07-16 01:38:58.450,5981.131119675927,0
1347,1347,1992/07/16,01:39:27.78,3.56,33.937,-116.31,1992-07-16 01:39:27.780,5981.131459143518,0
1348,1348,1992/07/16,02:16:24.01,3.05,34.625,-116.633,1992-07-16 02:16:24.010,5981.157109953703,0
1349,1349,1992/07/16,05:45:38.56,3.15,34.073,-116.385,1992-07-16 05:45:38.560,5981.30241724537,0
1350,1350,1992/07/16,11:38:11.66,3.48,33.882,-116.247,1992-07-16 11:38:11.660,5981.547244791666,0
1351,1351,1992/07/16,11:38:48.39,3.27,34.141,-116.721,1992-07-16 11:38:48.390,5981.547669907407,0
1352,1352,1992/07/16,16:36:22.22,3.86,34.442,-116.526,1992-07-16 16:36:22.220,5981.754311458332,0
1353,1353,1992/07/16,16:36:25.96,3.47,34.442,-116.535,1992-07-16 16:36:25.960,5981.754354745371,0
1354,1354,1992/07/16,17:19:17.38,3.77,34.443,-116.454,1992-07-16 17:19:17.380,5981.784116550926,0
1355,1355,1992/07/17,17:04:51.96,3.03,34.476,-116.506,1992-07-17 17:04:51.960,5982.774100115741,0
1356,1356,1992/07/17,17:46:41.96,3.21,34.031,-116.431,1992-07-17 17:46:41.960,5982.803151041666,0
1357,1357,1992/07/17,21:38:31.47,3.15,34.544,-116.544,1992-07-17 21:38:31.470,5982.964140740741,0
1358,1358,1992/07/18,00:06:11.24,3.95,34.096,-116.418,1992-07-18 00:06:11.240,5983.066684375,0
1359,1359,1992/07/18,00:36:16.96,3.4,34.067,-116.385,1992-07-18 00:36:16.960,5983.087583912037,0
1360,1360,1992/07/18,01:01:15.05,3.51,34.099,-116.401,1992-07-18 01:01:15.050,5983.1049229166665,0
1361,1361,1992/07/18,12:00:52.45,3.27,34.408,-116.425,1992-07-18 12:00:52.450,5983.562994675925,0
1362,1362,1992/07/18,20:09:05.23,3.11,34.317,-116.413,1992-07-18 20:09:05.230,5983.902031481481,0
1363,1363,1992/07/18,22:14:04.97,3.02,34.278,-116.731,1992-07-18 22:14:04.970,5983.9888340277785,0
1364,1364,1992/07/19,16:22:50.05,3.0,34.54,-116.542,1992-07-19 16:22:50.050,5984.744911342593,0
1365,1365,1992/07/20,04:08:23.02,4.14,34.195,-116.431,1992-07-20 04:08:23.020,5985.234876273148,1
1366,1366,1992/07/20,06:16:34.09,3.44,34.113,-116.724,1992-07-20 06:16:34.090,5985.323893287037,0
1367,1367,1992/07/20,07:10:13.65,3.58,34.282,-116.444,1992-07-20 07:10:13.650,5985.361156712963,0
1368,1368,1992/07/20,08:45:49.00,3.25,34.055,-116.38,1992-07-20 08:45:49.000,5985.427538078704,0
1369,1369,1992/07/20,23:04:11.68,3.27,34.511,-116.53,1992-07-20 23:04:11.680,5986.023633912037,0
1370,1370,1992/07/21,13:30:01.73,3.54,34.15,-116.848,1992-07-21 13:30:01.730,5986.624907638889,0
1371,1371,1992/07/21,18:00:50.77,3.41,33.941,-116.346,1992-07-21 18:00:50.770,5986.812975231482,0
1372,1372,1992/07/21,21:10:29.02,4.0,34.219,-116.771,1992-07-21 21:10:29.020,5986.944667939814,1
1373,1373,1992/07/21,21:12:45.04,3.25,34.217,-116.772,1992-07-21 21:12:45.040,5986.946242245372,0
1374,1374,1992/07/21,23:22:10.15,4.11,34.133,-116.603,1992-07-21 23:22:10.150,5987.036116203703,1
1375,1375,1992/07/22,04:13:56.49,3.08,34.349,-116.482,1992-07-22 04:13:56.490,5987.2387358796295,0
1376,1376,1992/07/22,05:28:55.32,3.08,34.573,-116.546,1992-07-22 05:28:55.320,5987.290805671298,0
1377,1377,1992/07/22,07:10:04.30,3.02,34.313,-116.48,1992-07-22 07:10:04.300,5987.361048495371,0
1378,1378,1992/07/22,10:41:58.00,3.1,34.111,-116.918,1992-07-22 10:41:58.000,5987.508197800927,0
1379,1379,1992/07/22,18:56:37.58,3.13,34.306,-116.996,1992-07-22 18:56:37.580,5987.851711458334,0
1380,1380,1992/07/23,02:08:12.05,3.14,34.136,-116.865,1992-07-23 02:08:12.050,5988.151415972221,0
1381,1381,1992/07/23,07:37:25.64,3.51,34.174,-116.806,1992-07-23 07:37:25.640,5988.380045486111,0
1382,1382,1992/07/23,12:51:06.51,3.01,34.063,-116.41,1992-07-23 12:51:06.510,5988.5978796296295,0
1383,1383,1992/07/23,22:42:06.17,3.18,34.084,-116.854,1992-07-23 22:42:06.170,5989.008292361111,0
1384,1384,1992/07/23,23:05:07.95,3.41,34.085,-116.855,1992-07-23 23:05:07.950,5989.024285185186,0
1385,1385,1992/07/24,06:37:37.74,3.03,34.324,-116.637,1992-07-24 06:37:37.740,5989.33851886574,0
1386,1386,1992/07/24,07:23:56.07,3.98,34.488,-116.484,1992-07-24 07:23:56.070,5989.370675462963,0
1387,1387,1992/07/24,12:26:10.18,3.11,34.193,-116.868,1992-07-24 12:26:10.180,5989.58056099537,0
1388,1388,1992/07/24,18:14:36.25,4.96,33.901,-116.285,1992-07-24 18:14:36.250,5989.822529398149,1
1389,1389,1992/07/24,18:16:53.28,3.38,33.904,-116.289,1992-07-24 18:16:53.280,5989.82411539352,0
1390,1390,1992/07/24,18:21:24.23,3.34,33.902,-116.286,1992-07-24 18:21:24.230,5989.827251388889,0
1391,1391,1992/07/24,22:31:49.34,3.22,34.28,-116.777,1992-07-24 22:31:49.340,5990.001153124999,0
1392,1392,1992/07/25,00:35:29.19,3.14,34.272,-116.726,1992-07-25 00:35:29.190,5990.087031018519,0
1393,1393,1992/07/25,04:11:47.34,3.21,34.08,-116.377,1992-07-25 04:11:47.340,5990.2372410879625,0
1394,1394,1992/07/25,04:31:59.93,4.83,33.937,-116.306,1992-07-25 04:31:59.930,5990.251275694445,1
1395,1395,1992/07/25,06:35:54.59,3.18,34.194,-116.431,1992-07-25 06:35:54.590,5990.3373249999995,0
1396,1396,1992/07/25,08:21:40.39,3.45,34.111,-116.919,1992-07-25 08:21:40.390,5990.41077175926,0
1397,1397,1992/07/25,10:27:10.39,3.85,34.267,-116.917,1992-07-25 10:27:10.390,5990.497924537037,0
1398,1398,1992/07/25,12:41:42.55,3.07,33.901,-116.289,1992-07-25 12:41:42.550,5990.591352314816,0
1399,1399,1992/07/25,17:02:20.24,3.86,33.941,-116.304,1992-07-25 17:02:20.240,5990.772344097222,0
1400,1400,1992/07/26,11:19:58.20,3.05,33.9,-116.282,1992-07-26 11:19:58.200,5991.534589004629,0
1401,1401,1992/07/26,19:26:02.68,3.27,34.314,-116.451,1992-07-26 19:26:02.680,5991.872140856482,0
1402,1402,1992/07/27,11:12:13.85,3.07,34.24,-116.836,1992-07-27 11:12:13.850,5992.529214583334,0
1403,1403,1992/07/27,22:17:14.88,3.26,34.294,-116.864,1992-07-27 22:17:14.880,5992.991032060185,0
1404,1404,1992/07/28,05:40:10.34,3.15,34.351,-116.448,1992-07-28 05:40:10.340,5993.298618402779,0
1405,1405,1992/07/28,17:41:08.97,3.01,34.447,-116.484,1992-07-28 17:41:08.970,5993.79929699074,0
1406,1406,1992/07/28,18:27:03.90,4.6,34.112,-116.415,1992-07-28 18:27:03.900,5993.83118275463,1
1407,1407,1992/07/29,00:32:40.91,3.14,34.048,-116.403,1992-07-29 00:32:40.910,5994.0850833333325,0
1408,1408,1992/07/29,01:04:08.72,3.1,34.117,-116.419,1992-07-29 01:04:08.720,5994.106932986112,0
1409,1409,1992/07/29,07:43:59.76,3.11,34.628,-116.664,1992-07-29 07:43:59.760,5994.384607060186,0
1410,1410,1992/07/29,13:33:22.60,3.48,34.326,-116.452,1992-07-29 13:33:22.600,5994.6272325231475,0
1411,1411,1992/07/29,13:34:43.73,3.27,34.203,-116.863,1992-07-29 13:34:43.730,5994.628171527777,0
1412,1412,1992/07/29,16:48:59.20,3.05,34.353,-116.468,1992-07-29 16:48:59.200,5994.763072800925,0
1413,1413,1992/07/30,07:40:15.36,3.1,34.393,-116.458,1992-07-30 07:40:15.360,5995.382009837963,0
1414,1414,1992/07/30,20:59:51.80,3.02,33.918,-116.297,1992-07-30 20:59:51.800,5995.937292708334,0
1415,1415,1992/07/30,21:08:20.91,3.43,33.941,-116.357,1992-07-30 21:08:20.910,5995.943185185184,0
1416,1416,1992/07/31,06:20:19.35,3.01,34.04,-116.354,1992-07-31 06:20:19.350,5996.326500462964,0
1417,1417,1992/07/31,10:51:25.90,3.25,34.129,-116.876,1992-07-31 10:51:25.900,5996.514770717593,0
1418,1418,1992/07/31,11:29:54.16,3.48,34.444,-116.457,1992-07-31 11:29:54.160,5996.5414866898145,0
1419,1419,1992/07/31,16:31:01.84,3.52,34.337,-116.899,1992-07-31 16:31:01.840,5996.750603356481,0
1420,1420,1992/07/31,18:03:52.40,3.97,34.099,-116.42,1992-07-31 18:03:52.400,5996.815077430555,0
1421,1421,1992/07/31,18:21:18.76,3.1,34.104,-116.42,1992-07-31 18:21:18.760,5996.827188078703,0
1422,1422,1992/07/31,22:37:16.95,3.55,34.325,-116.456,1992-07-31 22:37:16.950,5997.004944907407,0
1423,1423,1992/08/01,04:57:06.93,3.3,34.12,-116.394,1992-08-01 04:57:06.930,5997.268717824074,0
1424,1424,1992/08/01,08:38:16.46,3.01,33.947,-116.311,1992-08-01 08:38:16.460,5997.4223003472225,0
1425,1425,1992/08/01,14:40:53.06,3.29,34.366,-116.457,1992-08-01 14:40:53.060,5997.674112847223,0
1426,1426,1992/08/04,05:50:27.46,3.05,33.951,-116.853,1992-08-04 05:50:27.460,6000.305760995369,0
1427,1427,1992/08/04,19:06:12.29,4.0,34.102,-116.384,1992-08-04 19:06:12.290,6000.858363194445,1
1428,1428,1992/08/04,21:53:23.06,3.07,34.085,-116.381,1992-08-04 21:53:23.060,6000.974460069444,0
1429,1429,1992/08/05,12:49:06.40,3.24,34.04,-116.362,1992-08-05 12:49:06.400,6001.596489467593,0
1430,1430,1992/08/05,15:05:07.53,3.21,34.039,-116.358,1992-08-05 15:05:07.530,6001.6909469907405,0
1431,1431,1992/08/05,15:41:54.37,4.09,34.646,-116.53,1992-08-05 15:41:54.370,6001.716489120371,1
1432,1432,1992/08/05,17:00:18.80,3.17,34.515,-116.518,1992-08-05 17:00:18.800,6001.7709385416665,0
1433,1433,1992/08/05,17:26:10.95,3.56,34.098,-116.45,1992-08-05 17:26:10.950,6001.78890324074,0
1434,1434,1992/08/05,20:03:56.52,3.15,34.271,-116.869,1992-08-05 20:03:56.520,6001.8984584490745,0
1435,1435,1992/08/06,13:14:43.10,3.0,34.344,-116.454,1992-08-06 13:14:43.100,6002.614275347222,0
1436,1436,1992/08/06,14:49:18.79,3.11,34.628,-116.629,1992-08-06 14:49:18.790,6002.679966203705,0
1437,1437,1992/08/06,17:23:07.82,3.51,34.602,-116.574,1992-08-06 17:23:07.820,6002.786783680555,0
1438,1438,1992/08/07,00:43:28.39,3.93,34.269,-116.774,1992-08-07 00:43:28.390,6003.092577314816,0
1439,1439,1992/08/07,02:04:24.71,3.07,34.115,-116.391,1992-08-07 02:04:24.710,6003.148784722222,0
1440,1440,1992/08/07,02:11:33.01,3.13,34.112,-116.394,1992-08-07 02:11:33.010,6003.153741898149,0
1441,1441,1992/08/07,19:04:08.53,3.42,34.219,-116.744,1992-08-07 19:04:08.530,6003.8569307870375,0
1442,1442,1992/08/08,15:37:43.34,4.57,34.376,-116.459,1992-08-08 15:37:43.340,6004.713583680555,1
1443,1443,1992/08/11,06:11:17.25,4.3,34.06,-116.374,1992-08-11 06:11:17.250,6007.320226157408,1
1444,1444,1992/08/11,11:28:39.55,3.38,34.625,-116.609,1992-08-11 11:28:39.550,6007.5406231481475,0
1445,1445,1992/08/11,23:08:25.00,3.51,34.247,-116.434,1992-08-11 23:08:25.000,6008.026565856481,0
1446,1446,1992/08/11,23:27:29.50,3.59,34.248,-116.433,1992-08-11 23:27:29.500,6008.03981238426,0
1447,1447,1992/08/12,15:12:01.65,3.42,34.112,-116.992,1992-08-12 15:12:01.650,6008.695740046296,0
1448,1448,1992/08/13,07:25:26.48,3.13,34.115,-116.987,1992-08-13 07:25:26.480,6009.371721875,0
1449,1449,1992/08/13,08:14:22.37,3.26,34.623,-116.666,1992-08-13 08:14:22.370,6009.405702083334,0
1450,1450,1992/08/13,09:45:23.80,3.16,34.643,-116.519,1992-08-13 09:45:23.800,6009.468913078704,0
1451,1451,1992/08/13,19:53:41.23,3.19,34.619,-116.662,1992-08-13 19:53:41.230,6009.8913370370365,0
1452,1452,1992/08/14,01:31:06.53,3.04,34.232,-116.853,1992-08-14 01:31:06.530,6010.125657638889,0
1453,1453,1992/08/14,10:50:10.39,3.24,34.104,-116.443,1992-08-14 10:50:10.390,6010.513896759258,0
1454,1454,1992/08/14,14:43:44.50,3.91,34.09,-116.369,1992-08-14 14:43:44.500,6010.676097106482,0
1455,1455,1992/08/14,23:25:01.91,3.15,34.417,-116.504,1992-08-14 23:25:01.910,6011.038104166666,0
1456,1456,1992/08/15,00:19:22.57,3.54,33.93,-116.306,1992-08-15 00:19:22.570,6011.075843287036,0
1457,1457,1992/08/15,02:57:22.37,3.17,34.445,-116.493,1992-08-15 02:57:22.370,6011.185563194445,0
1458,1458,1992/08/15,07:37:31.37,3.06,34.358,-116.456,1992-08-15 07:37:31.370,6011.380111805555,0
1459,1459,1992/08/15,08:24:14.66,4.73,34.087,-116.403,1992-08-15 08:24:14.660,6011.412557291666,1
1460,1460,1992/08/15,08:54:34.38,3.35,34.42,-116.479,1992-08-15 08:54:34.380,6011.43361886574,0
1461,1461,1992/08/15,09:27:13.23,3.29,34.091,-116.402,1992-08-15 09:27:13.230,6011.456290740741,0
1462,1462,1992/08/15,16:47:30.65,3.15,34.609,-116.639,1992-08-15 16:47:30.650,6011.762047916666,0
1463,1463,1992/08/15,18:18:06.18,3.65,34.116,-116.989,1992-08-15 18:18:06.180,6011.824959143519,0
1464,1464,1992/08/15,19:09:06.21,3.47,34.114,-116.991,1992-08-15 19:09:06.210,6011.860376157408,0
1465,1465,1992/08/16,06:15:51.00,3.19,34.42,-116.478,1992-08-16 06:15:51.000,6012.323394560185,0
1466,1466,1992/08/16,06:30:59.51,3.72,34.03,-116.678,1992-08-16 06:30:59.510,6012.333909722222,0
1467,1467,1992/08/17,04:20:09.13,3.22,34.786,-116.582,1992-08-17 04:20:09.130,6013.2430488425925,0
1468,1468,1992/08/17,12:49:42.02,3.03,34.089,-116.431,1992-08-17 12:49:42.020,6013.59690173611,0
1469,1469,1992/08/17,18:39:54.96,3.29,34.122,-116.395,1992-08-17 18:39:54.960,6013.840107060186,0
1470,1470,1992/08/17,20:41:52.12,5.23,34.195,-116.863,1992-08-17 20:41:52.120,6013.924796412038,1
1471,1471,1992/08/17,20:55:27.69,3.09,34.2,-116.875,1992-08-17 20:55:27.690,6013.93423587963,0
1472,1472,1992/08/17,21:01:33.51,3.61,34.194,-116.877,1992-08-17 21:01:33.510,6013.938469907407,0
1473,1473,1992/08/17,21:25:47.59,3.35,34.195,-116.869,1992-08-17 21:25:47.590,6013.955299537036,0
1474,1474,1992/08/17,22:04:28.06,3.21,34.052,-116.385,1992-08-17 22:04:28.060,6013.982156828704,0
