,level_0,index,Time,EventType,QI,state
3342,8280,8283,24440.476258998387,1,0.6034911930578832,1
3343,8281,8284,24440.520944001037,1,0.6035694479256506,1
3344,8282,8285,24440.52184699831,2,0.6035694479256506,1
3345,8283,8286,24440.527083002962,2,0.6035694479256506,1
3346,8284,8287,24440.558036003495,1,0.6036476719107953,1
3347,8285,8288,24440.58300600591,2,0.6036476719107953,1
3348,8286,8289,24440.588441997534,1,0.6037258650315946,1
3349,8287,8290,24440.622376001556,2,0.6037258650315946,1
3350,8288,8291,24440.628420001303,1,0.6038040273063123,1
3351,8289,8292,24440.64613100636,2,0.6038040273063123,1
3352,8290,8293,24440.6612879975,1,0.6038821587531972,1
3353,8291,8294,24440.69229500019,2,0.6038821587531972,1
3354,8292,8295,24440.710544004105,1,0.6039602593904836,1
3355,8293,8296,24440.724901003705,2,0.6039602593904836,1
3356,8294,8297,24440.725879998354,1,0.6040383292363919,1
3357,8295,8298,24440.784398997494,2,0.6040383292363919,1
3358,8296,8299,24440.785706996394,2,0.6040383292363919,1
3359,8297,8300,24440.787020001153,1,0.6041163683091277,1
3360,8298,8301,24440.816375004943,1,0.6041943766268826,1
3361,8299,8302,24440.837151996675,2,0.6041943766268826,1
3362,8300,8303,24440.840729002957,1,0.6042723542078335,1
3363,8301,8304,24440.870266000275,2,0.6042723542078335,1
3364,8302,8305,24440.872507002496,1,0.6043503010701433,1
3365,8303,8306,24440.895635001652,2,0.6043503010701433,1
3366,8304,8307,24440.904128998227,1,0.6044282172319605,1
3367,8305,8308,24440.935645005084,2,0.6044282172319605,1
3368,8306,8309,24440.93605299713,1,0.6045061027114192,1
3369,8307,8310,24440.95629399817,2,0.6045061027114192,1
3370,8308,8311,24440.98701400071,1,0.6045839575266394,1
3371,8309,8312,24440.987658002996,2,0.6045839575266394,1
3372,8310,8313,24440.993203999824,1,0.6046617816957265,1
3373,8311,8314,24441.052264002792,2,0.6046617816957265,1
3374,8312,8315,24441.05507399945,2,0.6046617816957265,1
3375,8313,8316,24441.055836003216,1,0.6047395752367721,1
3376,8314,8317,24441.07905599958,1,0.6048173381678533,1
3377,8315,8318,24441.116153997427,1,0.604895070507033,1
3378,8316,8319,24441.116793997935,2,0.604895070507033,1
3379,8317,8320,24441.135608001787,2,0.604895070507033,1
3380,8318,8321,24441.143014999398,1,0.6049727722723599,1
3381,8319,8322,24441.17393000488,2,0.6049727722723599,1
3382,8320,8323,24441.174323997984,1,0.6050504434818684,1
3383,8321,8324,24441.195634004544,2,0.6050504434818684,1
3384,8322,8325,24441.205388000526,1,0.6051280841535791,1
3385,8323,8326,24441.227499999513,2,0.6051280841535791,1
3386,8324,8327,24441.25245699979,1,0.605205694305498,1
3387,8325,8328,24441.26455100195,2,0.605205694305498,1
3388,8326,8329,24441.277716003242,1,0.6052832739556171,1
3389,8327,8330,24441.321220001555,1,0.6053608231219142,1
3390,8328,8331,24441.32217999868,2,0.6053608231219142,1
3391,8329,8332,24441.343229002086,2,0.6053608231219142,1
3392,8330,8333,24441.35006400029,1,0.6054383418223532,1
3393,8331,8334,24441.3763679986,2,0.6054383418223532,1
3394,8332,8335,24441.38297400059,1,0.6055158300748837,1
3395,8333,8336,24441.41504500294,2,0.6055158300748837,1
3396,8334,8337,24441.41664100607,1,0.6055932878974414,1
3397,8335,8338,24441.436677996535,2,0.6055932878974414,1
3398,8336,8339,24441.44896999933,1,0.6056707153079474,1
3399,8337,8340,24441.478866996476,2,0.6056707153079474,1
3400,8338,8341,24441.495184000814,1,0.6057481123243093,1
3401,8339,8342,24441.510181000922,1,0.6058254789644203,1
3402,8340,8343,24441.512122997665,2,0.6058254789644203,1
3403,8341,8344,24441.568081005244,1,0.6059028152461601,1
3404,8342,8345,24441.569541006174,2,0.6059028152461601,1
3405,8343,8346,24441.56986800226,2,0.6059028152461601,1
3406,8344,8347,24441.595547999896,1,0.6059801211873932,1
3407,8345,8348,24441.630121000344,2,0.6059801211873932,1
3408,8346,8349,24441.63247600227,1,0.6060573968059715,1
3409,8347,8350,24441.66825299908,1,0.606134642119732,1
3410,8348,8351,24441.66883500293,2,0.606134642119732,1
3411,8349,8352,24441.686559999653,2,0.606134642119732,1
3412,8350,8353,24441.700278002827,1,0.606211857146498,1
3413,8351,8354,24441.735614003846,2,0.606211857146498,1
3414,8352,8355,24441.752156999428,1,0.6062890419040787,1
3415,8353,8356,24441.760592999344,2,0.6062890419040787,1
3416,8354,8357,24441.764821000106,1,0.6063661964102695,1
3417,8355,8358,24441.825228997914,2,0.6063661964102695,1
3418,8356,8359,24441.82597699546,2,0.6063661964102695,1
3419,8357,8360,24441.827713002567,1,0.6064433206828517,1
3420,8358,8361,24441.83005800005,1,0.6065204147395928,1
3421,8359,8362,24441.891893999127,1,0.6065974785982463,1
3422,8360,8363,24441.892438997456,2,0.6065974785982463,1
3423,8361,8364,24441.892700000608,2,0.6065974785982463,1
3424,8362,8365,24441.92207499873,1,0.6066745122765519,1
3425,8363,8366,24441.951191001863,2,0.6066745122765519,1
3426,8364,8367,24441.954831003386,1,0.6067515157922352,1
3427,8365,8368,24441.978358001506,2,0.6067515157922352,1
3428,8366,8369,24441.999004004174,1,0.6068284891630079,1
3429,8367,8370,24442.010354003287,2,0.6068284891630079,1
3430,8368,8371,24442.01761900331,1,0.6069054324065685,1
3431,8369,8372,24442.071354998916,1,0.6069823455406006,1
3432,8370,8373,24442.072523997922,2,0.6069823455406006,1
3433,8371,8374,24442.084665002767,2,0.6069823455406006,1
3434,8372,8375,24442.109566,1,0.6070592285827747,1
3435,8373,8376,24442.13646699791,2,0.6070592285827747,1
3436,8374,8377,24442.14190299681,1,0.6071360815507473,1
3437,8375,8378,24442.16585200047,2,0.6071360815507473,1
3438,8376,8379,24442.200131998106,2,0.6071360815507473,1
3439,8377,8380,24447.185586999694,2,0.6071360815507473,1
3440,8378,8381,24455.7898330022,2,0.6069789317849802,1
3441,8379,8382,24463.62204199977,1,0.6069789317849802,1
3442,8380,8383,24464.26644500025,1,0.6069789317849802,1
3443,8381,8384,24502.119185999618,1,0.6070173586056798,1
3444,8382,8385,24502.146816004824,1,0.6070557779129084,1
3445,8383,8386,24502.42539300234,2,0.6070557779129084,1
3446,8384,8387,24503.086477998295,1,0.6072093800511689,1
3447,8385,8388,24582.184382998093,2,0.6072093800511689,1
3448,8386,8389,24617.95853699732,2,0.6070523306148852,1
3449,8387,8390,24835.90113899845,2,0.6070523306148852,1
3450,8388,8391,24867.21078499977,2,0.6070523306148852,1
3451,8389,8392,24867.26204000297,2,0.6070523306148852,1
3452,8390,8393,24979.131633997895,1,0.6070907239823425,1
3453,8391,8394,24993.465955005377,1,0.6071291098480037,1
3454,8392,8395,25001.594419001776,1,0.6072825783366439,1
3455,8393,8396,25071.394833998056,2,0.6072825783366439,1
3456,8394,8397,25082.14404699538,2,0.6072825783366439,1
3457,8395,8398,25183.935111999745,2,0.6071256291024707,1
3458,8396,8399,25183.98384500324,2,0.6068118225716065,1
3459,8397,8400,25184.059662002255,2,0.606341342484418,1
3460,8398,8401,25184.73873000039,2,0.6061845770085822,1
3461,8399,8402,25184.792282998387,2,0.6060278421277584,1
3462,8400,8403,25232.394905004185,1,0.6060278421277584,1
3463,8401,8404,25288.966811996943,2,0.6057144641153274,1
3464,8402,8405,25338.275590002013,2,0.6057144641153274,1
3465,8403,8406,25338.28503300174,2,0.6055578209658192,1
3466,8404,8407,25338.31134600041,2,0.6054012083755211,1
3467,8405,8408,25338.345677002508,2,0.6054012083755211,1
3468,8406,8409,25338.39931100374,1,0.6054012083755211,1
3469,8407,8410,25338.45956600271,2,0.6047750634276476,1
3470,8408,8411,25340.530746005243,2,0.6047750634276476,1
3471,8409,8412,25340.731736003363,2,0.6046186034993438,1
3472,8410,8413,25340.74952499941,2,0.604462174076652,1
3473,8411,8414,25340.81787899777,1,0.604462174076652,1
3474,8412,8415,25340.843116006,1,0.604462174076652,1
3475,8413,8416,25340.84989400435,2,0.604462174076652,1
3476,8414,8417,25341.656846998376,2,0.604462174076652,1
3477,8415,8418,25341.750789004436,2,0.604462174076652,1
3478,8416,8419,25341.797289998794,2,0.6041494067124247,1
3479,8417,8420,25341.798804001883,2,0.6038367612636404,1
3480,8418,8421,25341.79956099979,2,0.6035242376590301,1
3481,8419,8422,25341.80279800057,2,0.6028995556975315,1
3482,8420,8423,25341.82399600104,2,0.6014023029215617,1
3483,8421,8424,25341.838977001316,2,0.6010907272617609,1
3484,8422,8425,25341.846085000725,2,0.6010907272617609,1
3485,8423,8426,25341.84831600578,2,0.6009349848935546,1
3486,8424,8427,25341.85178700136,2,0.6006235910363165,1
3487,8425,8428,25341.852438999922,2,0.6000011665911623,1
3488,8426,8429,25341.856396000367,2,0.5987577688020065,1
3489,8427,8430,25341.862009998295,2,0.5986024799473162,1
3490,8428,8431,25341.899662002106,2,0.5982919927204784,1
3491,8429,8432,25341.922813000565,2,0.5978264879548133,1
3492,8430,8433,25341.934249001497,2,0.5976713799510357,1
3493,8431,8434,25341.94817900425,2,0.5975163020583594,1
3494,8432,8435,25342.034024004533,1,0.5975163020583594,1
3495,8433,8436,25342.15804500127,1,0.5975163020583594,1
3496,8434,8437,25343.178374998388,2,0.5973612542680169,1
3497,8435,8438,25343.21858399926,2,0.5972062365712445,1
3498,8436,8439,25343.2920080013,1,0.5972062365712445,1
3499,8437,8440,25343.890001000545,2,0.5972062365712445,1
3500,8438,8441,25348.32301500137,1,0.5973625341712276,1
3501,8439,8442,25368.67044000246,1,0.5974015896203263,1
3502,8440,8443,25368.753123002534,1,0.5975187105207527,1
3503,8441,8444,25377.42368900217,1,0.5975187105207527,1
3504,8442,8445,25406.63434599992,2,0.5973638128334261,1
3505,8443,8446,25406.679806001193,2,0.5972089451813876,1
3506,8444,8447,25436.160896002548,1,0.5972089451813876,1
3507,8445,8448,25447.15989100223,1,0.5972089451813876,1
3508,8446,8449,25482.3913240034,1,0.5972089451813876,1
3509,8447,8450,25838.090290002583,2,0.5972089451813876,1
3510,8448,8451,25842.216215001827,1,0.5972089451813876,1
3511,8449,8452,25912.27986299782,1,0.5972089451813876,1
3512,8450,8453,25912.341868999647,1,0.5972089451813876,1
3513,8451,8454,25997.70670200087,2,0.5972089451813876,1
3514,8452,8455,25997.813601003145,1,0.5973650902564163,1
3515,8453,8456,25997.881579998648,1,0.5974821196390405,1
3516,8454,8457,26023.194351997518,1,0.5974821196390405,1
3517,8455,8458,26023.242957002367,1,0.5975601014396448,1
3518,8456,8459,26023.24447200226,1,0.5976380530304938,1
3519,8457,8460,26023.248281002452,1,0.5977159744291388,1
3520,8458,8461,26023.260907000804,1,0.5978717267199541,1
3521,8459,8462,26023.261630005436,1,0.5979884618138679,1
3522,8460,8463,26023.27418299683,1,0.5980273584522291,1
3523,8461,8464,26023.28294600011,2,0.5974091289806546,1
3524,8462,8465,26023.29200800159,1,0.5974869891639221,1
3525,8463,8466,26023.29290399939,1,0.5976037229877479,1
3526,8464,8467,26023.300471002585,2,0.5976037229877479,1
3527,8465,8468,26023.302970999794,2,0.5976815079283769,1
3528,8466,8469,26023.308310002903,2,0.5977592628024869,1
3529,8467,8470,26023.32441600447,1,0.5978369876275074,1
3530,8468,8471,26023.329611998633,2,0.5978369876275074,1
3531,8469,8472,26023.332033997576,1,0.5979923471999289,1
3532,8470,8473,26023.333141005423,1,0.5981087881298166,1
3533,8471,8474,26023.337386002822,2,0.5981087881298166,1
3534,8472,8475,26023.34219500335,2,0.5981087881298166,1
3535,8473,8476,26023.35454000422,2,0.5981087881298166,1
3536,8474,8477,26023.35485900403,2,0.5979545063996494,1
3537,8475,8478,26023.358889004157,2,0.5974918398900533,1
3538,8476,8479,26023.362140003883,2,0.5974918398900533,1
3539,8477,8480,26023.370846000034,2,0.5974918398900533,1
3540,8478,8481,26023.37543199974,2,0.5975695188249394,1
3541,8479,8482,26023.394761003146,1,0.5976471677835256,1
3542,8480,8483,26023.425182997016,2,0.5976471677835256,1
3543,8481,8484,26023.428195003362,2,0.5977247867831602,1
3544,8482,8485,26023.47948699753,2,0.5978023758411786,1
3545,8483,8486,26023.494982997363,2,0.5978799349749021,1
3546,8484,8487,26023.535691005236,2,0.5979574642016392,1
3547,8485,8488,26023.54791200196,2,0.5980349635386848,1
3548,8486,8489,26023.580289001984,2,0.5981124330033207,1
3549,8487,8490,26023.60811700055,2,0.5981124330033207,1
3550,8488,8491,26023.610648000613,2,0.5981124330033207,1
3551,8489,8492,26023.688253997534,2,0.5968813851780098,1
3552,8490,8493,26023.857209998823,1,0.5968813851780098,1
3553,8491,8494,26024.056861002464,2,0.5965739195061701,1
3554,8492,8495,26024.29527100321,1,0.5965739195061701,1
3555,8493,8496,26024.416749998636,1,0.5965739195061701,1
3556,8494,8497,26024.460100001306,1,0.5966515807488031,1
3557,8495,8498,26024.461888002406,1,0.5967292120969496,1
3558,8496,8499,26024.462660003337,1,0.5968068135678672,1
3559,8497,8500,26024.463321999065,1,0.5968843851788006,1
3560,8498,8501,26024.489455005096,1,0.5971943733671172,1
3561,8499,8502,26024.490557996614,1,0.597233088372397,1
3562,8500,8503,26024.515919001715,2,0.597233088372397,1
3563,8501,8504,26024.517341997125,2,0.5973104960610702,1
3564,8502,8505,26024.518058002286,2,0.5973878740015257,1
3565,8503,8506,26024.567237000156,2,0.5974652222109087,1
3566,8504,8507,26024.569929999416,2,0.5975425407063515,1
3567,8505,8508,26024.575426999945,2,0.5976198295049729,1
3568,8506,8509,26024.580191995483,2,0.5976198295049729,1
3569,8507,8510,26024.587897001766,2,0.5976970886238789,1
3570,8508,8511,26024.622431999887,2,0.5976970886238789,1
3571,8509,8512,26024.64019299805,2,0.5977743180801621,1
3572,8510,8513,26024.647054000525,2,0.5978515178909023,1
3573,8511,8514,26024.67799599981,2,0.5979286880731657,1
3574,8512,8515,26024.707174001378,2,0.5980058286440056,1
3575,8513,8516,26024.71009200235,2,0.5980829396204627,1
3576,8514,8517,26024.73513699806,2,0.5981600210195639,1
3577,8515,8518,26024.76016300352,2,0.5982370728583235,1
3578,8516,8519,26024.768932998995,2,0.5983140951537425,1
3579,8517,8520,26024.787245005427,2,0.5983910879228089,1
3580,8518,8521,26024.813208001433,2,0.5983910879228089,1
3581,8519,8522,26024.825505999615,2,0.5983910879228089,1
3582,8520,8523,26025.057302002097,1,0.5983910879228089,1
3583,8521,8524,26026.247267000144,1,0.5986987640748564,1
3584,8522,8525,26026.289816996723,1,0.5987371904498352,1
3585,8523,8526,26026.29512400017,1,0.5987756094665265,1
3586,8524,8527,26026.304881001124,1,0.5988140211270437,1
3587,8525,8528,26026.334023001255,2,0.5988140211270437,1
3588,8526,8529,26026.33912800229,1,0.5988524254334995,1
3589,8527,8530,26026.38808699703,2,0.5988524254334995,1
3590,8528,8531,26026.4216200012,2,0.5988524254334995,1
3591,8529,8532,26027.405236003688,1,0.5988908223880054,1
3592,8530,8533,26027.426139000454,1,0.5989292119926726,1
3593,8531,8534,26027.482666999276,1,0.5990059691609301,1
3594,8532,8535,26027.504208999744,1,0.5990059691609301,1
3595,8533,8536,26027.519404000486,1,0.5990443367287382,1
3596,8534,8537,26027.522335003596,1,0.5990826969551433,1
3597,8535,8538,26027.53778600163,1,0.599121049842252,1
3598,8536,8539,26027.539864000573,1,0.5991593953921706,1
3599,8537,8540,26027.604224000243,1,0.5991977336070042,1
3600,8538,8541,26027.615085004072,1,0.5993510131575677,1
3601,8539,8542,26027.644574998703,1,0.5995041755149866,1
3602,8540,8543,26027.64613400359,2,0.5995041755149866,1
3603,8541,8544,26027.77084000263,1,0.5995424478086614,1
3604,8542,8545,26027.83713000099,1,0.5995424478086614,1
3605,8543,8546,26060.99954000092,2,0.5995424478086614,1
3606,8544,8547,26121.85126500117,2,0.5993896064930275,1
3607,8545,8548,26280.18645100383,2,0.5993896064930275,1
3608,8546,8549,26411.4532540043,1,0.5993896064930275,1
3609,8547,8550,26413.170148000063,1,0.5993896064930275,1
3610,8548,8551,26413.222980001592,1,0.5995044123350509,1
3611,8549,8552,26413.230871999986,1,0.5995809130136633,1
3612,8550,8553,26413.260604000243,1,0.5996573844722977,1
3613,8551,8554,26413.27904699574,2,0.5995871224997231,1
3614,8552,8555,26413.297776001855,2,0.5995871224997231,1
3615,8553,8556,26413.305472000502,1,0.5996635748135533,1
3616,8554,8557,26413.328012997226,2,0.5996635748135533,1
3617,8555,8558,26413.334549004503,2,0.5996635748135533,1
3618,8556,8559,26413.33522000059,1,0.5997399979383097,1
3619,8557,8560,26413.36854400288,2,0.5997399979383097,1
3620,8558,8561,26413.388902001316,2,0.5997399979383097,1
3621,8559,8562,26413.39091699774,1,0.5998163918907055,1
3622,8560,8563,26413.400211000408,1,0.5998927566874411,1
3623,8561,8564,26413.46607699961,2,0.5998927566874411,1
3624,8562,8565,26413.470542996947,2,0.5998927566874411,1
3625,8563,8566,26413.471785002912,1,0.5999690923452041,1
3626,8564,8567,26413.50150299695,1,0.6000453988806697,1
3627,8565,8568,26413.545766001334,2,0.6000453988806697,1
3628,8566,8569,26413.547967997147,1,0.6001216763104996,1
3629,8567,8570,26413.55897000176,2,0.6001216763104996,1
3630,8568,8571,26413.58151100576,1,0.6001979246513437,1
3631,8569,8572,26413.60872000223,2,0.6001979246513437,1
3632,8570,8573,26413.61197399965,1,0.6002741439198387,1
3633,8571,8574,26413.64387000067,2,0.6002741439198387,1
3634,8572,8575,26413.64936199534,1,0.6003503341326085,1
3635,8573,8576,26413.673011003993,2,0.6003503341326085,1
3636,8574,8577,26413.69373800262,1,0.6004264953062648,1
3637,8575,8578,26413.706952997018,2,0.6004264953062648,1
3638,8576,8579,26413.710205000825,1,0.6005026274574062,1
3639,8577,8580,26413.767190002545,2,0.6005026274574062,1
3640,8578,8581,26413.77032300079,1,0.6005787306026189,1
3641,8579,8582,26413.778328998887,2,0.6005787306026189,1
3642,8580,8583,26413.798851004685,1,0.6006548047584764,1
3643,8581,8584,26413.833717997477,2,0.6006548047584764,1
3644,8582,8585,26413.836520005134,1,0.6007308499415396,1
3645,8583,8586,26413.860280001245,2,0.6007308499415396,1
3646,8584,8587,26413.863893998496,1,0.6008068661683567,1
3647,8585,8588,26413.88736999943,2,0.6008068661683567,1
3648,8586,8589,26413.89513699687,1,0.6008828534554633,1
3649,8587,8590,26413.92567499861,2,0.6008828534554633,1
3650,8588,8591,26413.94354699878,1,0.6009588118193825,1
3651,8589,8592,26413.958646997344,1,0.6010347412766249,1
3652,8590,8593,26413.95936000481,2,0.6010347412766249,1
3653,8591,8594,26414.01628300082,2,0.6010347412766249,1
3654,8592,8595,26414.01694000524,1,0.6011106418436883,1
3655,8593,8596,26414.02760699566,2,0.6011106418436883,1
3656,8594,8597,26414.047227000992,1,0.6011865135370581,1
3657,8595,8598,26414.075136002793,2,0.6011865135370581,1
3658,8596,8599,26414.081561000785,1,0.6012623563732071,1
3659,8597,8600,26414.106629003072,2,0.6012623563732071,1
3660,8598,8601,26414.110714002163,1,0.6013381703685958,1
3661,8599,8602,26414.13642000407,2,0.6013381703685958,1
3662,8600,8603,26414.13825100608,1,0.6014139555396717,1
3663,8601,8604,26414.18067199993,2,0.6014139555396717,1
3664,8602,8605,26414.200872997753,1,0.6014897119028704,1
3665,8603,8606,26414.207926005474,2,0.6014897119028704,1
3666,8604,8607,26414.210638999066,1,0.6015654394746144,1
3667,8605,8608,26414.276674004213,2,0.6015654394746144,1
3668,8606,8609,26414.281067001866,1,0.6016411382713139,1
3669,8607,8610,26414.288767999096,2,0.6016411382713139,1
3670,8608,8611,26414.31759000261,1,0.6017168083093675,1
3671,8609,8612,26414.340866998828,2,0.6017168083093675,1
